Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
06/10/2025,MSTY,2MSTR 250620P00390010,2MSTR 250620P00390010,MSTR 06/20/2025 390.01 P,-25440.0,11.232533,-28575563.95,-0.60%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,2MSTR 250711C00370010,2MSTR 250711C00370010,MSTR 07/11/2025 370.01 C,8350.0,37.266243,31117312.91,0.65%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,2MSTR 250711P00370010,2MSTR 250711P00370010,MSTR 07/11/2025 370.01 P,-8350.0,14.074656,-11752337.76,-0.25%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,2MSTR 250718P00370010,2MSTR 250718P00370010,MSTR 07/18/2025 370.01 P,-79925.0,17.18409,-137343839.33,-2.88%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,2MSTR 250718P00380010,2MSTR 250718P00380010,MSTR 07/18/2025 380.01 P,-9000.0,22.83,-20547000.0,-0.43%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,912797LN5,912797LN5,United States Treasury Bill 06/12/2025,93131000.0,99.976549,93109159.85,1.95%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,912797PN1,912797PN1,United States Treasury Bill 08/14/2025,595556000.0,99.235648,591003855.8,12.39%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,912797QP5,912797QP5,United States Treasury Bill 11/06/2025,363406000.0,98.288707,357187058.56,7.49%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,91282CEY3,91282CEY3,United States Treasury Note/Bond 3% 07/15/2025,382606000.0,99.868753,382103841.1,8.01%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,91282CFP1,91282CFP1,United States Treasury Note/Bond 4.25% 10/15/2025,632923000.0,100.012513,633002197.65,13.27%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,91282CGE5,91282CGE5,United States Treasury Note/Bond 3.875% 01/15/2026,1097159000.0,99.833957,1095337244.28,22.96%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,9751888.97,100.0,9751888.97,0.20%,4771133040.0,225300000,9012.0,Y
06/10/2025,MSTY,MSTR  250613C00385000,MSTR  250613C00385000,MSTR US 06/13/25 C385,-28940.0,12.6,-36464400.0,-0.76%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,MSTR  250613C00387500,MSTR  250613C00387500,MSTR US 06/13/25 C387.5,-12500.0,11.025,-13781250.0,-0.29%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,MSTR  250613C00390000,MSTR  250613C00390000,MSTR US 06/13/25 C390,-30000.0,9.65,-28950000.0,-0.61%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,MSTR  250613C00392500,MSTR  250613C00392500,MSTR US 06/13/25 C392.5,-27625.0,8.3,-22928750.0,-0.48%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,MSTR  250613C00395000,MSTR  250613C00395000,MSTR US 06/13/25 C395,-10000.0,7.15,-7150000.0,-0.15%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,MSTR  250613C00397500,MSTR  250613C00397500,MSTR US 06/13/25 C397.5,-4500.0,6.15,-2767500.0,-0.06%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,MSTR  250613C00400000,MSTR  250613C00400000,MSTR US 06/13/25 C400,-6000.0,5.225,-3135000.0,-0.07%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,MSTR  250613C00420000,MSTR  250613C00420000,MSTR US 06/13/25 C420,-2000.0,1.31,-262000.0,-0.01%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,MSTR  250620C00390000,MSTR  250620C00390000,MSTR US 06/20/25 C390,25440.0,13.9,35361600.0,0.74%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,MSTR  250718C00370000,MSTR  250718C00370000,MSTR US 07/18/25 C370,79925.0,39.95,319300375.0,6.69%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,MSTR  250718C00380000,MSTR  250718C00380000,MICROSTR CLL OPT 07/25 380,9000.0,35.3,31770000.0,0.67%,4771133040.0,225300000,9012.0,
06/10/2025,MSTY,Cash&Other,Cash&Other,Cash & Other,1504347060.67,1.0,1504347060.67,31.54%,4771133040.0,225300000,9012.0,Y
